"datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
38969,252,71,9,2006,2006,246.356568900002,19,NA,"y"
38970,253,72,9,2006,2006,248.338748190002,19,NA,"y"
38971,254,73,9,2006,2006,259.382318520002,19,NA,"y"
38972,255,74,9,2006,2006,259.948655460002,19.5,NA,"y"
38973,256,75,9,2006,2006,264.479350980002,19.5,NA,"y"
38974,257,76,9,2006,2006,265.895193330002,19,NA,"y"
38975,258,77,9,2006,2006,259.665486990002,18.5,NA,"y"
38976,259,78,9,2006,2006,265.328856390002,18,NA,"y"
38977,260,79,9,2006,2006,276.655595190002,17,NA,"y"
38978,261,80,9,2006,2006,280.903122240003,17,NA,"y"
38979,262,81,9,2006,2006,270.425888850002,17.5,NA,"y"
38980,263,82,9,2006,2006,258.249644640002,17.5,NA,"y"
38981,264,83,9,2006,2006,257.683307700002,17,NA,"y"
38982,265,84,9,2006,2006,254.285286060002,17,NA,"y"
38983,266,85,9,2006,2006,252.303106770002,16.5,NA,"y"
38984,267,86,9,2006,2006,251.736769830002,16.5,NA,"y"
38985,268,87,9,2006,2006,251.170432890002,17,NA,"y"
38986,269,88,9,2006,2006,246.356568900002,17,NA,"y"
38987,270,89,9,2006,2006,239.277357150002,17.5,NA,"y"
38988,271,90,9,2006,2006,236.728840920002,17.5,NA,"y"
38989,272,91,9,2006,2006,231.631808460002,17.5,NA,"y"
38990,273,92,9,2006,2006,226.251607530002,17.5,NA,"y"
38991,274,93,10,2006,2006,225.118933650002,17.1,NA,"y"
38992,275,94,10,2006,2006,224.269428240002,16.7,NA,"y"
38993,276,95,10,2006,2006,226.534776000002,16.4,NA,"y"
38994,277,96,10,2006,2006,222.853585890002,16.2,NA,"y"
38995,278,97,10,2006,2006,219.738732720002,16,NA,"y"
38996,279,98,10,2006,2006,221.154575070002,16.1,NA,"y"
38997,280,99,10,2006,2006,221.437743540002,16,NA,"y"
38998,281,100,10,2006,2006,216.623879550002,16.2,NA,"y"
38999,282,101,10,2006,2006,212.942689440002,16.7,NA,"y"
39000,283,102,10,2006,2006,210.677341680002,16.6,NA,"y"
39001,284,103,10,2006,2006,206.146646160002,16.4,NA,"y"
39002,285,104,10,2006,2006,195.952581240002,16.5,NA,"y"
39003,286,105,10,2006,2006,185.475347850002,16.6,NA,"y"
39004,287,106,10,2006,2006,180.944652330002,16.5,NA,"y"
39005,288,107,10,2006,2006,180.661483860002,16.4,NA,"y"
39006,289,108,10,2006,2006,180.095146920002,16.2,NA,"y"
39007,290,109,10,2006,2006,174.431777520002,16.1,NA,"y"
39008,291,110,10,2006,2006,170.184250470002,15.7,NA,"y"
39009,292,111,10,2006,2006,167.918902710002,15.4,NA,"y"
39010,293,112,10,2006,2006,165.370386480001,15.7,NA,"y"
39011,294,113,10,2006,2006,163.388207190001,15.6,NA,"y"
39012,295,114,10,2006,2006,161.689196370001,15.7,NA,"y"
39013,296,115,10,2006,2006,159.423848610001,15.9,NA,"y"
39014,297,116,10,2006,2006,158.857511670001,15.9,NA,"y"
39015,298,117,10,2006,2006,157.441669320001,15.6,NA,"y"
39016,299,118,10,2006,2006,150.079289100001,14.4,NA,"y"
39017,300,119,10,2006,2006,149.229783690001,13.8,NA,"y"
39018,301,120,10,2006,2006,148.663446750001,13.9,NA,"y"
39019,302,121,10,2006,2006,148.380278280001,13.9,NA,"y"
39020,303,122,10,2006,2006,146.964435930001,13.7,NA,"y"
39021,304,123,10,2006,2006,144.699088170001,13.6,NA,"y"
39022,305,124,11,2006,2006,142.150571940001,13.6,NA,"y"
39023,306,125,11,2006,2006,139.318887240001,13.6,NA,"y"
39024,307,126,11,2006,2006,143.000077350001,13.4,NA,"y"
39025,308,127,11,2006,2006,144.699088170001,13.6,NA,"y"
39026,309,128,11,2006,2006,144.982256640001,14,NA,"y"
39027,310,129,11,2006,2006,145.265425110001,14.2,NA,"y"
39028,311,130,11,2006,2006,144.132751230001,15,NA,"y"
39029,312,131,11,2006,2006,144.982256640001,15.6,NA,"y"
39030,313,132,11,2006,2006,148.380278280001,15.4,NA,"y"
39031,314,133,11,2006,2006,149.512952160001,14.9,NA,"y"
39032,315,134,11,2006,2006,149.796120630001,13.9,NA,"y"
39033,316,135,11,2006,2006,156.875332380001,12.8,NA,"y"
39034,317,136,11,2006,2006,159.423848610001,11.9,NA,"y"
39035,318,137,11,2006,2006,167.069397300001,12,NA,"y"
39036,319,138,11,2006,2006,182.077326210002,12.2,NA,"y"
39037,320,139,11,2006,2006,189.722874900002,12.6,NA,"y"
39038,321,140,11,2006,2006,186.891190200002,12.8,NA,"y"
39039,322,141,11,2006,2006,181.510989270002,13.5,NA,"y"
39040,323,142,11,2006,2006,174.431777520002,13.4,NA,"y"
39041,324,143,11,2006,2006,172.449598230002,13.4,NA,"y"
39042,325,144,11,2006,2006,171.033755880002,13.6,NA,"y"
39043,326,145,11,2006,2006,170.750587410002,13.5,NA,"y"
39044,327,146,11,2006,2006,172.166429760002,13.3,NA,"y"
39045,328,147,11,2006,2006,174.714945990002,12.6,NA,"y"
39046,329,148,11,2006,2006,179.811978450002,11.9,NA,"y"
39047,330,149,11,2006,2006,177.263462220002,11.1,NA,"y"
39048,331,150,11,2006,2006,182.360494680002,10.3,NA,"y"
39049,332,151,11,2006,2006,190.289211840002,9.8,NA,"y"
39050,333,152,11,2006,2006,205.863477690002,9.6,NA,"y"
39051,334,153,11,2006,2006,192.271391130002,8.9,NA,"y"
39052,335,154,12,2006,2006,184.625842440002,9,NA,"y"
39053,336,155,12,2006,2006,180.095146920002,9,NA,"y"
39054,337,156,12,2006,2006,177.263462220002,9.2,NA,"y"
39055,338,157,12,2006,2006,176.980293750002,9.4,NA,"y"
39056,339,158,12,2006,2006,177.263462220002,9.5,NA,"y"
39057,340,159,12,2006,2006,178.962473040002,9.8,NA,"y"
39058,341,160,12,2006,2006,178.112967630002,9.9,NA,"y"
39059,342,161,12,2006,2006,180.095146920002,9.9,NA,"y"
39060,343,162,12,2006,2006,182.643663150002,10.6,NA,"y"
39061,344,163,12,2006,2006,188.307032550002,10.7,NA,"y"
39062,345,164,12,2006,2006,210.111004740002,10.7,NA,"y"
39063,346,165,12,2006,2006,240.410031030002,10.7,NA,"y"
39064,347,166,12,2006,2006,268.726878030002,11,NA,"y"
39065,348,167,12,2006,2006,402.099227400004,11.6,NA,"y"
39066,349,168,12,2006,2006,504.039876600005,11.7,NA,"y"
39067,350,169,12,2006,2006,444.574497900004,11.6,NA,"y"
39068,351,170,12,2006,2006,396.435858000004,10.6,NA,"y"
39069,352,171,12,2006,2006,325.643740500003,9.3,NA,"y"
39070,353,172,12,2006,2006,286.000154700003,8.2,NA,"y"
39071,354,173,12,2006,2006,263.913014040002,7.6,NA,"y"
39072,355,174,12,2006,2006,252.019938300002,7.6,NA,"y"
39073,356,175,12,2006,2006,249.754590540002,8,NA,"y"
39074,357,176,12,2006,2006,254.002117590002,8.3,NA,"y"
39075,358,177,12,2006,2006,255.984296880002,8.5,NA,"y"
39076,359,178,12,2006,2006,248.621916660002,8.6,NA,"y"
39077,360,179,12,2006,2006,244.091221140002,8.7,NA,"y"
39078,361,180,12,2006,2006,266.461530270002,9,NA,"y"
39079,362,181,12,2006,2006,546.515147100005,9,NA,"y"
39080,363,182,12,2006,2006,521.029984800005,8.4,NA,"y"
39081,364,183,12,2006,2006,387.940803900003,7.6,NA,"y"
39082,365,184,12,2006,2006,325.643740500003,7.4,NA,"y"
39083,1,185,1,2007,2006,294.495208800003,7.7,NA,"y"
39084,2,186,1,2007,2006,275.806089780002,8.2,NA,"y"
39085,3,187,1,2007,2006,264.196182510002,8.9,NA,"y"
39086,4,188,1,2007,2006,254.285286060002,9.5,NA,"y"
39087,5,189,1,2007,2006,265.612024860002,9.2,NA,"y"
39088,6,190,1,2007,2006,294.495208800003,8.5,NA,"y"
39089,7,191,1,2007,2006,277.505100600002,8,NA,"y"
39090,8,192,1,2007,2006,263.629845570002,8.1,NA,"y"
39091,9,193,1,2007,2006,252.869443710002,8.5,NA,"y"
39092,10,194,1,2007,2006,242.392210320002,8.8,NA,"y"
39093,11,195,1,2007,2006,236.728840920002,8.8,NA,"y"
39094,12,196,1,2007,2006,229.932797640002,8.2,NA,"y"
39095,13,197,1,2007,2006,224.552596710002,6.8,NA,"y"
39096,14,198,1,2007,2006,221.154575070002,6,NA,"y"
39097,15,199,1,2007,2006,218.039721900002,6,NA,"y"
39098,16,200,1,2007,2006,210.677341680002,6.3,NA,"y"
39099,17,201,1,2007,2006,209.261499330002,6.9,NA,"y"
39100,18,202,1,2007,2006,204.730803810002,7.4,NA,"y"
39101,19,203,1,2007,2006,199.067434410002,7.7,NA,"y"
39102,20,204,1,2007,2006,192.554559600002,8,NA,"y"
39103,21,205,1,2007,2006,188.023864080002,8.1,NA,"y"
39104,22,206,1,2007,2006,188.307032550002,8.2,NA,"y"
39105,23,207,1,2007,2006,184.909010910002,8.4,NA,"y"
39106,24,208,1,2007,2006,183.210000090002,8.6,NA,"y"
39107,25,209,1,2007,2006,180.095146920002,8.9,NA,"y"
39108,26,210,1,2007,2006,176.413956810002,9.2,NA,"y"
39109,27,211,1,2007,2006,178.962473040002,9.2,NA,"y"
39110,28,212,1,2007,2006,181.510989270002,9.2,NA,"y"
39111,29,213,1,2007,2006,182.926831620002,9.6,NA,"y"
39112,30,214,1,2007,2006,189.156537960002,10,NA,"y"
39113,31,215,1,2007,2006,195.103075830002,10,NA,"y"
39114,32,216,2,2007,2006,198.217929000002,9.8,NA,"n"
39115,33,217,2,2007,2006,197.934760530002,9.8,NA,"n"
39116,34,218,2,2007,2006,194.253570420002,10.1,NA,"n"
39117,35,219,2,2007,2006,195.669412770002,10.2,NA,"n"
39118,36,220,2,2007,2006,196.802086650002,10.4,NA,"n"
39119,37,221,2,2007,2006,198.784265940002,10.7,NA,"n"
39120,38,222,2,2007,2006,200.200108290002,11.1,NA,"n"
39121,39,223,2,2007,2006,207.562488510002,11,NA,"n"
39122,40,224,2,2007,2006,226.251607530002,11.2,NA,"n"
39123,41,225,2,2007,2006,317.148686400003,11.5,NA,"n"
39124,42,226,2,2007,2006,642.792426900006,11.6,NA,"n"
39125,43,227,2,2007,2006,733.406337300006,11.6,NA,"n"
39126,44,228,2,2007,2006,648.455796300006,11.4,NA,"n"
39127,45,229,2,2007,2006,523.861669500005,11.4,NA,"n"
39128,46,230,2,2007,2006,438.911128500004,11.5,NA,"n"
39129,47,231,2,2007,2006,385.109119200003,11.9,NA,"n"
39130,48,232,2,2007,2006,356.792272200003,12.4,NA,"n"
39131,49,233,2,2007,2006,342.633848700003,12.9,NA,"n"
39132,50,234,2,2007,2006,328.475425200003,12.7,NA,"n"
39133,51,235,2,2007,2006,311.485317000003,11.8,NA,"n"
39134,52,236,2,2007,2006,300.158578200003,11.6,NA,"n"
39135,53,237,2,2007,2006,288.831839400003,11.3,NA,"n"
39136,54,238,2,2007,2006,325.643740500003,10.9,NA,"n"
39137,55,239,2,2007,2006,413.425966200004,10.5,NA,"n"
39138,56,240,2,2007,2006,368.119011000003,10.2,NA,"n"
39139,57,241,2,2007,2006,379.445749800003,9.9,NA,"n"
39140,58,242,2,2007,2006,424.752705000004,9.8,NA,"n"
39141,59,243,2,2007,2006,396.435858000004,9.5,NA,"n"
39142,60,244,3,2007,2006,393.604173300004,9.3,NA,"n"
39143,61,245,3,2007,2006,385.109119200003,9.5,NA,"n"
39144,62,246,3,2007,2006,348.297218100003,10.6,NA,"n"
39145,63,247,3,2007,2006,322.812055800003,11.5,NA,"n"
39146,64,248,3,2007,2006,308.653632300003,12.5,NA,"n"
39147,65,249,3,2007,2006,300.158578200003,13.2,NA,"n"
39148,66,250,3,2007,2006,288.831839400003,13.5,NA,"n"
39149,67,251,3,2007,2006,283.168470000003,13.5,NA,"n"
39150,68,252,3,2007,2006,278.637774480002,13.3,NA,"n"
39151,69,253,3,2007,2006,275.239752840002,13.3,NA,"n"
39152,70,254,3,2007,2006,267.027867210002,13.8,NA,"n"
39153,71,255,3,2007,2006,259.382318520002,14.8,NA,"n"
39154,72,256,3,2007,2006,257.683307700002,15.5,NA,"n"
39155,73,257,3,2007,2006,257.966476170002,16.3,NA,"n"
39156,74,258,3,2007,2006,258.532813110002,16.4,NA,"n"
39157,75,259,3,2007,2006,252.586275240002,16.6,NA,"n"
39158,76,260,3,2007,2006,245.507063490002,16.9,NA,"n"
39159,77,261,3,2007,2006,240.410031030002,17.2,NA,"n"
39160,78,262,3,2007,2006,237.578346330002,17.2,NA,"n"
39161,79,263,3,2007,2006,233.047650810002,16.9,NA,"n"
39162,80,264,3,2007,2006,229.932797640002,16.3,NA,"n"
39163,81,265,3,2007,2006,223.986259770002,15.7,NA,"n"
39164,82,266,3,2007,2006,218.039721900002,15.8,NA,"n"
39165,83,267,3,2007,2006,209.261499330002,16.6,NA,"n"
39166,84,268,3,2007,2006,201.899119110002,16.8,NA,"n"
39167,85,269,3,2007,2006,200.200108290002,16.6,NA,"n"
39168,86,270,3,2007,2006,214.075363320002,15.7,NA,"n"
39169,87,271,3,2007,2006,227.101112940002,15,NA,"n"
39170,88,272,3,2007,2006,230.215966110002,14.4,NA,"n"
39171,89,273,3,2007,2006,220.871406600002,14.8,NA,"n"
39172,90,274,3,2007,2006,217.473384960002,15.7,NA,"n"
39173,91,275,4,2007,2006,214.924868730002,16.2,NA,"n"
39174,92,276,4,2007,2006,214.641700260002,16.9,NA,"n"
39175,93,277,4,2007,2006,220.305069660002,17.1,NA,"n"
39176,94,278,4,2007,2006,218.322890370002,17,NA,"n"
39177,95,279,4,2007,2006,215.208037200002,17.1,NA,"n"
39178,96,280,4,2007,2006,216.340711080002,17.4,NA,"n"
39179,97,281,4,2007,2006,220.871406600002,17.5,NA,"n"
39180,98,282,4,2007,2006,224.269428240002,18,NA,"n"
39181,99,283,4,2007,2006,224.552596710002,18,NA,"n"
39182,100,284,4,2007,2006,221.437743540002,17.7,NA,"n"
39183,101,285,4,2007,2006,217.473384960002,17.2,NA,"n"
39184,102,286,4,2007,2006,212.942689440002,16.5,NA,"n"
39185,103,287,4,2007,2006,207.279320040002,16.3,NA,"n"
39186,104,288,4,2007,2006,204.730803810002,15.9,NA,"n"
39187,105,289,4,2007,2006,206.712983100002,15.1,NA,"n"
39188,106,290,4,2007,2006,212.659520970002,15.4,NA,"n"
39189,107,291,4,2007,2006,206.996151570002,16.2,NA,"n"
39190,108,292,4,2007,2006,202.465456050002,16.3,NA,"n"
39191,109,293,4,2007,2006,195.103075830002,16.1,NA,"n"
39192,110,294,4,2007,2006,184.909010910002,16.1,NA,"n"
39193,111,295,4,2007,2006,177.263462220002,15.7,NA,"n"
39194,112,296,4,2007,2006,169.617913530002,15.2,NA,"n"
39195,113,297,4,2007,2006,178.112967630002,15.9,NA,"n"
39196,114,298,4,2007,2006,218.889227310002,16.8,NA,"n"
39197,115,299,4,2007,2006,197.368423590002,17.8,NA,"n"
39198,116,300,4,2007,2006,180.095146920002,18.6,NA,"n"
39199,117,301,4,2007,2006,166.503060360001,19.4,NA,"n"
39200,118,302,4,2007,2006,152.910973800001,20.5,NA,"n"
39201,119,303,4,2007,2006,137.053539480001,21,NA,"n"
39202,120,304,4,2007,2006,130.540664670001,21.4,NA,"n"
39203,121,305,5,2007,2006,135.637697130001,20.9,NA,"n"
39204,122,306,5,2007,2006,146.964435930001,19.2,NA,"n"
39205,123,307,5,2007,2006,148.380278280001,18,NA,"n"
39206,124,308,5,2007,2006,160.839690960001,16.7,NA,"n"
39207,125,309,5,2007,2006,191.705054190002,16.2,NA,"n"
39208,126,310,5,2007,2006,177.829799160002,17,NA,"n"
39209,127,311,5,2007,2006,160.556522490001,18.5,NA,"n"
39210,128,312,5,2007,2006,156.025826970001,19.9,NA,"n"
39211,129,313,5,2007,2006,145.831762050001,20.9,NA,"n"
39212,130,314,5,2007,2006,149.512952160001,20.9,NA,"n"
39213,131,315,5,2007,2006,157.158500850001,20.7,NA,"n"
39214,132,316,5,2007,2006,148.663446750001,20.3,NA,"n"
39215,133,317,5,2007,2006,155.176321560001,19.7,NA,"n"
39216,134,318,5,2007,2006,158.008006260001,19.6,NA,"n"
39217,135,319,5,2007,2006,160.839690960001,19.7,NA,"n"
39218,136,320,5,2007,2006,152.627805330001,19.8,NA,"n"
39219,137,321,5,2007,2006,168.485239650002,19.8,NA,"n"
39220,138,322,5,2007,2006,153.194142270001,19.7,NA,"n"
39221,139,323,5,2007,2006,160.273354020001,20.2,NA,"n"
39222,140,324,5,2007,2006,152.344636860001,20.5,NA,"n"
39223,141,325,5,2007,2006,151.778299920001,20.1,NA,"n"
39224,142,326,5,2007,2006,160.273354020001,19.5,NA,"n"
39225,143,327,5,2007,2006,163.105038720001,18.6,NA,"n"
39226,144,328,5,2007,2006,158.008006260001,19.3,NA,"n"
39227,145,329,5,2007,2006,147.813941340001,20,NA,"n"
39228,146,330,5,2007,2006,135.354528660001,20.5,NA,"n"
39229,147,331,5,2007,2006,127.992148440001,20.8,NA,"n"
39230,148,332,5,2007,2006,133.938686310001,21.4,NA,"n"
39231,149,333,5,2007,2006,159.140680140001,21,NA,"n"
39232,150,334,5,2007,2006,163.671375660001,20.7,NA,"n"
39233,151,335,5,2007,2006,160.839690960001,20.6,NA,"n"
39234,152,336,6,2007,2006,159.707017080001,20.8,NA,"n"
39235,153,337,6,2007,2006,164.237712600001,21,NA,"n"
39236,154,338,6,2007,2006,177.263462220002,20.8,NA,"n"
39237,155,339,6,2007,2006,181.794157740002,20.7,NA,"n"
39238,156,340,6,2007,2006,182.926831620002,20.4,NA,"n"
39239,157,341,6,2007,2006,188.307032550002,19.5,NA,"n"
39240,158,342,6,2007,2006,192.271391130002,18.6,NA,"n"
39241,159,343,6,2007,2006,194.819907360002,18.8,NA,"n"
39242,160,344,6,2007,2006,194.536738890002,19.6,NA,"n"
39243,161,345,6,2007,2006,193.687233480002,20,NA,"n"
39244,162,346,6,2007,2006,192.271391130002,20.4,NA,"n"
39245,163,347,6,2007,2006,186.891190200002,20.8,NA,"n"
39246,164,348,6,2007,2006,179.811978450002,21.1,NA,"n"
39247,165,349,6,2007,2006,171.600092820002,21.7,NA,"n"
39248,166,350,6,2007,2006,167.069397300001,22.2,NA,"n"
39249,167,351,6,2007,2006,161.406027900001,22.1,NA,"n"
39250,168,352,6,2007,2006,165.653554950001,22.1,NA,"n"
39251,169,353,6,2007,2006,176.980293750002,21.9,NA,"n"
39252,170,354,6,2007,2006,180.095146920002,21.6,NA,"n"
39253,171,355,6,2007,2006,180.095146920002,21,NA,"n"
39254,172,356,6,2007,2006,186.891190200002,21.3,NA,"n"
39255,173,357,6,2007,2006,186.324853260002,21.2,NA,"n"
39256,174,358,6,2007,2006,186.324853260002,21,NA,"n"
39257,175,359,6,2007,2006,194.536738890002,20.8,NA,"n"
39258,176,360,6,2007,2006,199.067434410002,20.5,NA,"n"
39259,177,361,6,2007,2006,202.748624520002,20.3,NA,"n"
39260,178,362,6,2007,2006,202.182287580002,20.4,NA,"n"
39261,179,363,6,2007,2006,207.562488510002,20.5,NA,"n"
39262,180,364,6,2007,2006,208.695162390002,20.5,NA,"n"
39263,181,365,6,2007,2006,214.641700260002,20.6,NA,"n"
39264,182,1,7,2007,2007,231.348639990002,20.4,NA,"n"
39265,183,2,7,2007,2007,241.259536440002,20,NA,"n"
39266,184,3,7,2007,2007,246.356568900002,20.4,NA,"n"
39267,185,4,7,2007,2007,246.639737370002,20.8,NA,"n"
39268,186,5,7,2007,2007,244.374389610002,21.2,NA,"n"
39269,187,6,7,2007,2007,246.073400430002,21.5,NA,"n"
39270,188,7,7,2007,2007,247.206074310002,21.3,NA,"n"
39271,189,8,7,2007,2007,241.259536440002,21.2,NA,"n"
39272,190,9,7,2007,2007,250.604095950002,21.1,NA,"n"
39273,191,10,7,2007,2007,252.586275240002,20.9,NA,"n"
39274,192,11,7,2007,2007,259.948655460002,20.4,NA,"n"
39275,193,12,7,2007,2007,260.231823930002,20.2,NA,"n"
39276,194,13,7,2007,2007,258.532813110002,19.8,NA,"n"
39277,195,14,7,2007,2007,259.665486990002,20.2,NA,"n"
39278,196,15,7,2007,2007,263.629845570002,20.6,NA,"n"
39279,197,16,7,2007,2007,270.142720380002,20.7,NA,"n"
39280,198,17,7,2007,2007,267.877372620002,20.4,NA,"n"
39281,199,18,7,2007,2007,270.425888850002,20.3,NA,"n"
39282,200,19,7,2007,2007,282.602133060003,20,NA,"n"
39283,201,20,7,2007,2007,288.831839400003,19.9,NA,"n"
39284,202,21,7,2007,2007,288.831839400003,19.9,NA,"n"
39285,203,22,7,2007,2007,280.903122240003,20.6,NA,"n"
39286,204,23,7,2007,2007,280.336785300002,21.2,NA,"n"
39287,205,24,7,2007,2007,282.035796120003,21.5,NA,"n"
39288,206,25,7,2007,2007,280.053616830003,21.5,NA,"n"
39289,207,26,7,2007,2007,278.920942950002,21.2,NA,"n"
39290,208,27,7,2007,2007,278.071437540002,20.9,NA,"n"
39291,209,28,7,2007,2007,272.124899670002,20.6,NA,"n"
39292,210,29,7,2007,2007,259.665486990002,20.4,NA,"n"
39293,211,30,7,2007,2007,237.295177860002,20.8,NA,"n"
39294,212,31,7,2007,2007,234.746661630002,21.1,NA,"n"
39295,213,32,8,2007,2007,236.162503980002,21.1,NA,"y"
39296,214,33,8,2007,2007,234.746661630002,20.7,NA,"y"
39297,215,34,8,2007,2007,228.516955290002,20.8,NA,"y"
39298,216,35,8,2007,2007,233.047650810002,21.1,NA,"y"
39299,217,36,8,2007,2007,233.330819280002,20.5,NA,"y"
39300,218,37,8,2007,2007,233.897156220002,19.9,NA,"y"
39301,219,38,8,2007,2007,227.950618350002,19.5,NA,"y"
39302,220,39,8,2007,2007,235.596167040002,19.8,NA,"y"
39303,221,40,8,2007,2007,245.790231960002,20,NA,"y"
39304,222,41,8,2007,2007,245.790231960002,20.4,NA,"y"
39305,223,42,8,2007,2007,237.578346330002,20.5,NA,"y"
39306,224,43,8,2007,2007,236.445672450002,20.2,NA,"y"
39307,225,44,8,2007,2007,236.728840920002,20,NA,"y"
39308,226,45,8,2007,2007,240.126862560002,19.9,NA,"y"
39309,227,46,8,2007,2007,250.037759010002,NA,NA,"y"
39310,228,47,8,2007,2007,231.914976930002,NA,NA,"y"
39311,229,48,8,2007,2007,211.526847090002,NA,NA,"y"
39312,230,49,8,2007,2007,207.562488510002,NA,NA,"y"
39313,231,50,8,2007,2007,201.049613700002,NA,NA,"y"
39314,232,51,8,2007,2007,194.536738890002,NA,NA,"y"
39315,233,52,8,2007,2007,192.837728070002,NA,NA,"y"
39316,234,53,8,2007,2007,193.687233480002,NA,NA,"y"
39317,235,54,8,2007,2007,194.253570420002,21.3,NA,"y"
39318,236,55,8,2007,2007,195.103075830002,NA,NA,"y"
39319,237,56,8,2007,2007,187.457527140002,NA,NA,"y"
39320,238,57,8,2007,2007,184.625842440002,NA,NA,"y"
39321,239,58,8,2007,2007,182.360494680002,NA,NA,"y"
39322,240,59,8,2007,2007,184.059505500002,NA,NA,"y"
39323,241,60,8,2007,2007,183.776337030002,NA,NA,"y"
39324,242,61,8,2007,2007,185.475347850002,NA,NA,"y"
39325,243,62,8,2007,2007,190.855548780002,NA,NA,"y"
39326,244,63,9,2007,2007,199.633771350002,NA,NA,"y"
39327,245,64,9,2007,2007,202.748624520002,NA,NA,"y"
39328,246,65,9,2007,2007,206.712983100002,NA,NA,"y"
39329,247,66,9,2007,2007,211.526847090002,NA,NA,"y"
39330,248,67,9,2007,2007,214.358531790002,NA,NA,"y"
39331,249,68,9,2007,2007,214.641700260002,NA,NA,"y"
39332,250,69,9,2007,2007,215.208037200002,NA,NA,"y"
39333,251,70,9,2007,2007,217.190216490002,NA,NA,"y"
39334,252,71,9,2007,2007,210.960510150002,NA,NA,"y"
39335,253,72,9,2007,2007,208.128825450002,NA,NA,"y"
39336,254,73,9,2007,2007,215.208037200002,NA,NA,"y"
39337,255,74,9,2007,2007,214.075363320002,NA,NA,"y"
39338,256,75,9,2007,2007,215.491205670002,NA,NA,"y"
39339,257,76,9,2007,2007,215.491205670002,NA,NA,"y"
39340,258,77,9,2007,2007,226.534776000002,NA,NA,"y"
39341,259,78,9,2007,2007,222.287248950002,NA,NA,"y"
39342,260,79,9,2007,2007,216.907048020002,NA,NA,"y"
39343,261,80,9,2007,2007,209.261499330002,NA,NA,"y"
39344,262,81,9,2007,2007,207.845656980002,NA,NA,"y"
39345,263,82,9,2007,2007,210.394173210002,NA,NA,"y"
39346,264,83,9,2007,2007,211.810015560002,NA,NA,"y"
39347,265,84,9,2007,2007,212.942689440002,NA,NA,"y"
39348,266,85,9,2007,2007,217.473384960002,NA,NA,"y"
39349,267,86,9,2007,2007,224.552596710002,NA,NA,"y"
39350,268,87,9,2007,2007,225.118933650002,NA,NA,"y"
39351,269,88,9,2007,2007,224.552596710002,NA,NA,"y"
39352,270,89,9,2007,2007,216.623879550002,NA,NA,"y"
39353,271,90,9,2007,2007,208.411993920002,NA,NA,"y"
39354,272,91,9,2007,2007,206.146646160002,NA,NA,"y"
39355,273,92,9,2007,2007,205.580309220002,NA,NA,"y"
39356,274,93,10,2007,2007,204.164466870002,NA,NA,"y"
