"","datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
"1232",37757,136,320,5,2003,2002,464.396290800004,17.5,NA,"n"
"1233",37758,137,321,5,2003,2002,472.891344900004,17.5,NA,"n"
"1234",37759,138,322,5,2003,2002,470.059660200004,16.5,NA,"n"
"1235",37760,139,323,5,2003,2002,455.901236700004,15.5,NA,"n"
"1236",37761,140,324,5,2003,2002,427.584389700004,16,NA,"n"
"1237",37762,141,325,5,2003,2002,404.930912100004,17,NA,"n"
"1238",37763,142,326,5,2003,2002,390.772488600003,18.5,NA,"n"
"1239",37764,143,327,5,2003,2002,385.109119200003,19,NA,"n"
"1240",37765,144,328,5,2003,2002,385.109119200003,19,NA,"n"
"1241",37766,145,329,5,2003,2002,385.109119200003,18.5,NA,"n"
"1242",37767,146,330,5,2003,2002,365.287326300003,18.5,NA,"n"
"1243",37768,147,331,5,2003,2002,353.960587500003,19,NA,"n"
"1244",37769,148,332,5,2003,2002,362.455641600003,19,NA,"n"
"1245",37770,149,333,5,2003,2002,362.455641600003,19.5,NA,"n"
"1246",37771,150,334,5,2003,2002,359.623956900003,19,NA,"n"
"1247",37772,151,335,5,2003,2002,356.792272200003,18.5,NA,"n"
"1248",37773,152,336,6,2003,2002,348.297218100003,19,NA,"n"
"1249",37774,153,337,6,2003,2002,325.643740500003,20,NA,"n"
"1250",37775,154,338,6,2003,2002,314.317001700003,20.5,NA,"n"
"1251",37776,155,339,6,2003,2002,317.148686400003,20.5,NA,"n"
"1252",37777,156,340,6,2003,2002,317.148686400003,21,NA,"n"
"1253",37778,157,341,6,2003,2002,317.148686400003,21.5,NA,"n"
"1254",37779,158,342,6,2003,2002,317.148686400003,21,NA,"n"
"1255",37780,159,343,6,2003,2002,317.148686400003,21.5,NA,"n"
"1256",37781,160,344,6,2003,2002,317.148686400003,21,NA,"n"
"1257",37782,161,345,6,2003,2002,319.980371100003,20.5,NA,"n"
"1258",37783,162,346,6,2003,2002,314.317001700003,20.5,NA,"n"
"1259",37784,163,347,6,2003,2002,308.653632300003,19.5,NA,"n"
"1260",37785,164,348,6,2003,2002,317.148686400003,19.5,NA,"n"
"1261",37786,165,349,6,2003,2002,319.980371100003,20.5,NA,"n"
"1262",37787,166,350,6,2003,2002,322.812055800003,19.5,NA,"n"
"1263",37788,167,351,6,2003,2002,319.980371100003,20,NA,"n"
"1264",37789,168,352,6,2003,2002,317.148686400003,20,NA,"n"
"1265",37790,169,353,6,2003,2002,311.485317000003,20,NA,"n"
"1266",37791,170,354,6,2003,2002,302.990262900003,20,NA,"n"
"1267",37792,171,355,6,2003,2002,300.158578200003,20,NA,"n"
"1268",37793,172,356,6,2003,2002,288.831839400003,20,NA,"n"
"1269",37794,173,357,6,2003,2002,272.408068140002,20,NA,"n"
"1270",37795,174,358,6,2003,2002,258.249644640002,20.5,NA,"n"
"1271",37796,175,359,6,2003,2002,247.772411250002,NA,NA,"n"
"1272",37797,176,360,6,2003,2002,232.198145400002,21,NA,"n"
"1273",37798,177,361,6,2003,2002,219.172395780002,21,NA,"n"
"1274",37799,178,362,6,2003,2002,210.677341680002,21.5,NA,"n"
"1275",37800,179,363,6,2003,2002,203.881298400002,22,NA,"n"
"1276",37801,180,364,6,2003,2002,198.217929000002,22,NA,"n"
"1277",37802,181,365,6,2003,2002,205.297140750002,21.5,NA,"n"
"1278",37803,182,1,7,2003,2003,217.190216490002,21,NA,"n"
"1279",37804,183,2,7,2003,2003,206.429814630002,21,NA,"n"
"1280",37805,184,3,7,2003,2003,196.802086650002,20.5,NA,"n"
"1281",37806,185,4,7,2003,2003,181.510989270002,21,NA,"n"
"1282",37807,186,5,7,2003,2003,182.360494680002,21.5,NA,"n"
"1283",37808,187,6,7,2003,2003,189.439706430002,21.5,NA,"n"
"1284",37809,188,7,7,2003,2003,192.837728070002,21,NA,"n"
"1285",37810,189,8,7,2003,2003,199.067434410002,21.5,NA,"n"
"1286",37811,190,9,7,2003,2003,201.899119110002,21.5,NA,"n"
"1287",37812,191,10,7,2003,2003,207.845656980002,21.5,NA,"n"
"1288",37813,192,11,7,2003,2003,226.817944470002,21.5,NA,"n"
"1289",37814,193,12,7,2003,2003,242.109041850002,21,NA,"n"
"1290",37815,194,13,7,2003,2003,251.736769830002,20.5,NA,"n"
"1291",37816,195,14,7,2003,2003,255.134791470002,20.5,NA,"n"
"1292",37817,196,15,7,2003,2003,258.815981580002,20.5,NA,"n"
"1293",37818,197,16,7,2003,2003,254.568454530002,20.5,NA,"n"
"1294",37819,198,17,7,2003,2003,253.718949120002,21,NA,"n"
"1295",37820,199,18,7,2003,2003,251.170432890002,21,NA,"n"
"1296",37821,200,19,7,2003,2003,252.869443710002,21,NA,"n"
"1297",37822,201,20,7,2003,2003,255.134791470002,21,NA,"n"
"1298",37823,202,21,7,2003,2003,249.754590540002,21.5,NA,"n"
"1299",37824,203,22,7,2003,2003,258.249644640002,21.5,NA,"n"
"1300",37825,204,23,7,2003,2003,256.833802290002,20.5,NA,"n"
"1301",37826,205,24,7,2003,2003,255.984296880002,21,NA,"n"
"1302",37827,206,25,7,2003,2003,255.134791470002,20.5,NA,"n"
"1303",37828,207,26,7,2003,2003,256.267465350002,20.5,NA,"n"
"1304",37829,208,27,7,2003,2003,256.833802290002,20.5,NA,"n"
"1305",37830,209,28,7,2003,2003,270.142720380002,20.5,NA,"n"
"1306",37831,210,29,7,2003,2003,275.806089780002,20.5,NA,"n"
"1307",37832,211,30,7,2003,2003,277.505100600002,20,NA,"n"
"1308",37833,212,31,7,2003,2003,273.257573550002,20,NA,"n"
"1309",37834,213,32,8,2003,2003,273.540742020002,20,NA,"y"
"1310",37835,214,33,8,2003,2003,276.655595190002,19.5,NA,"y"
"1311",37836,215,34,8,2003,2003,279.770448360002,19,NA,"y"
"1312",37837,216,35,8,2003,2003,279.487279890002,19,NA,"y"
"1313",37838,217,36,8,2003,2003,282.602133060003,19.5,NA,"y"
"1314",37839,218,37,8,2003,2003,282.318964590003,19.5,NA,"y"
"1315",37840,219,38,8,2003,2003,276.938763660002,20,NA,"y"
"1316",37841,220,39,8,2003,2003,273.823910490002,20,NA,"y"
"1317",37842,221,40,8,2003,2003,257.966476170002,20,NA,"y"
"1318",37843,222,41,8,2003,2003,231.914976930002,20,NA,"y"
"1319",37844,223,42,8,2003,2003,195.669412770002,20.5,NA,"y"
"1320",37845,224,43,8,2003,2003,180.944652330002,21,NA,"y"
"1321",37846,225,44,8,2003,2003,173.582272110002,21,NA,"y"
"1322",37847,226,45,8,2003,2003,167.352565770001,21,NA,"y"
"1323",37848,227,46,8,2003,2003,167.635734240001,20.5,NA,"y"
"1324",37849,228,47,8,2003,2003,167.635734240001,20.5,NA,"y"
"1325",37850,229,48,8,2003,2003,168.485239650002,20.5,NA,"y"
"1326",37851,230,49,8,2003,2003,155.742658500001,21,NA,"y"
"1327",37852,231,50,8,2003,2003,150.362457570001,21,NA,"y"
"1328",37853,232,51,8,2003,2003,153.194142270001,21.5,NA,"y"
"1329",37854,233,52,8,2003,2003,153.194142270001,21.5,NA,"y"
"1330",37855,234,53,8,2003,2003,154.326816150001,21,NA,"y"
"1331",37856,235,54,8,2003,2003,148.380278280001,21,NA,"y"
"1332",37857,236,55,8,2003,2003,150.645626040001,21.5,NA,"y"
"1333",37858,237,56,8,2003,2003,156.875332380001,22,NA,"y"
"1334",37859,238,57,8,2003,2003,161.689196370001,22.5,NA,"y"
"1335",37860,239,58,8,2003,2003,169.051576590002,22,NA,"y"
"1336",37861,240,59,8,2003,2003,181.227820800002,21.5,NA,"y"
"1337",37862,241,60,8,2003,2003,179.811978450002,21,NA,"y"
"1338",37863,242,61,8,2003,2003,178.679304570002,21,NA,"y"
"1339",37864,243,62,8,2003,2003,182.077326210002,21,NA,"y"
"1340",37865,244,63,9,2003,2003,183.493168560002,21.5,NA,"y"
"1341",37866,245,64,9,2003,2003,186.891190200002,21.5,NA,"y"
"1342",37867,246,65,9,2003,2003,190.572380310002,21.5,NA,"y"
"1343",37868,247,66,9,2003,2003,191.705054190002,21,NA,"y"
"1344",37869,248,67,9,2003,2003,187.740695610002,21,NA,"y"
"1345",37870,249,68,9,2003,2003,182.360494680002,21,NA,"y"
"1346",37871,250,69,9,2003,2003,174.431777520002,20,NA,"y"
"1347",37872,251,70,9,2003,2003,167.918902710002,20,NA,"y"
"1348",37873,252,71,9,2003,2003,171.316924350002,19.5,NA,"y"
"1349",37874,253,72,9,2003,2003,176.413956810002,20,NA,"y"
"1350",37875,254,73,9,2003,2003,178.396136100002,20,NA,"y"
"1351",37876,255,74,9,2003,2003,181.510989270002,20.5,NA,"y"
"1352",37877,256,75,9,2003,2003,188.873369490002,20.5,NA,"y"
"1353",37878,257,76,9,2003,2003,201.332782170002,20.5,NA,"y"
"1354",37879,258,77,9,2003,2003,212.942689440002,20,NA,"y"
"1355",37880,259,78,9,2003,2003,225.118933650002,19.5,NA,"y"
"1356",37881,260,79,9,2003,2003,235.029830100002,19,NA,"y"
"1357",37882,261,80,9,2003,2003,218.889227310002,18,NA,"y"
"1358",37883,262,81,9,2003,2003,206.146646160002,18,NA,"y"
"1359",37884,263,82,9,2003,2003,201.332782170002,18.5,NA,"y"
"1360",37885,264,83,9,2003,2003,202.465456050002,19,NA,"y"
"1361",37886,265,84,9,2003,2003,202.182287580002,19.5,NA,"y"
"1362",37887,266,85,9,2003,2003,201.332782170002,20,NA,"y"
"1363",37888,267,86,9,2003,2003,198.501097470002,20,NA,"y"
"1364",37889,268,87,9,2003,2003,197.368423590002,19.5,NA,"y"
"1365",37890,269,88,9,2003,2003,197.085255120002,19.5,NA,"y"
"1366",37891,270,89,9,2003,2003,197.651592060002,19.5,NA,"y"
"1367",37892,271,90,9,2003,2003,195.952581240002,19.5,NA,"y"
"1368",37893,272,91,9,2003,2003,196.518918180002,19.5,NA,"y"
"1369",37894,273,92,9,2003,2003,197.368423590002,19,NA,"y"
"1370",37895,274,93,10,2003,2003,192.554559600002,19,NA,"y"
"1371",37896,275,94,10,2003,2003,182.643663150002,18.5,NA,"y"
"1372",37897,276,95,10,2003,2003,178.962473040002,18.5,NA,"y"
"1373",37898,277,96,10,2003,2003,176.980293750002,18.5,NA,"y"
"1374",37899,278,97,10,2003,2003,175.847619870002,19,NA,"y"
"1375",37900,279,98,10,2003,2003,174.714945990002,19.5,NA,"y"
"1376",37901,280,99,10,2003,2003,173.582272110002,19,NA,"y"
"1377",37902,281,100,10,2003,2003,174.714945990002,19,NA,"y"
"1378",37903,282,101,10,2003,2003,171.883261290002,19,NA,"y"
"1379",37904,283,102,10,2003,2003,162.821870250001,18.5,NA,"y"
"1380",37905,284,103,10,2003,2003,155.459490030001,17.5,NA,"y"
"1381",37906,285,104,10,2003,2003,152.910973800001,16.5,NA,"y"
"1382",37907,286,105,10,2003,2003,149.512952160001,16.5,NA,"y"
"1383",37908,287,106,10,2003,2003,148.663446750001,16.5,NA,"y"
"1384",37909,288,107,10,2003,2003,147.813941340001,16.5,NA,"y"
"1385",37910,289,108,10,2003,2003,144.699088170001,16.5,NA,"y"
"1386",37911,290,109,10,2003,2003,143.000077350001,16.5,NA,"y"
"1387",37912,291,110,10,2003,2003,142.433740410001,16.5,NA,"y"
"1388",37913,292,111,10,2003,2003,141.301066530001,17,NA,"y"
"1389",37914,293,112,10,2003,2003,140.168392650001,17,NA,"y"
"1390",37915,294,113,10,2003,2003,141.584235000001,17,NA,"y"
"1391",37916,295,114,10,2003,2003,141.867403470001,17,NA,"y"
"1392",37917,296,115,10,2003,2003,139.885224180001,17,NA,"y"
"1393",37918,297,116,10,2003,2003,138.186213360001,17,NA,"y"
"1394",37919,298,117,10,2003,2003,135.637697130001,16.5,NA,"y"
"1395",37920,299,118,10,2003,2003,135.354528660001,16.5,NA,"y"
"1396",37921,300,119,10,2003,2003,136.770371010001,17,NA,"y"
"1397",37922,301,120,10,2003,2003,134.221854780001,17,NA,"y"
"1398",37923,302,121,10,2003,2003,132.806012430001,17,NA,"y"
"1399",37924,303,122,10,2003,2003,129.407990790001,16.5,NA,"y"
"1400",37925,304,123,10,2003,2003,129.124822320001,15.5,NA,"y"
"1401",37926,305,124,11,2003,2003,132.239675490001,14,NA,"y"
"1402",37927,306,125,11,2003,2003,135.071360190001,13.5,NA,"y"
"1403",37928,307,126,11,2003,2003,142.433740410001,12.5,NA,"y"
"1404",37929,308,127,11,2003,2003,156.592163910001,12.5,NA,"y"
"1405",37930,309,128,11,2003,2003,153.760479210001,12.5,NA,"y"
"1406",37931,310,129,11,2003,2003,153.760479210001,13,NA,"y"
"1407",37932,311,130,11,2003,2003,154.609984620001,13,NA,"y"
"1408",37933,312,131,11,2003,2003,151.778299920001,13.5,NA,"y"
"1409",37934,313,132,11,2003,2003,156.592163910001,13.5,NA,"y"
"1410",37935,314,133,11,2003,2003,174.714945990002,14,NA,"y"
"1411",37936,315,134,11,2003,2003,194.819907360002,13.5,NA,"y"
"1412",37937,316,135,11,2003,2003,203.598129930002,13.5,NA,"y"
"1413",37938,317,136,11,2003,2003,182.077326210002,13.5,NA,"y"
"1414",37939,318,137,11,2003,2003,164.237712600001,13.5,NA,"y"
"1415",37940,319,138,11,2003,2003,161.406027900001,13,NA,"y"
"1416",37941,320,139,11,2003,2003,162.538701780001,13,NA,"y"
"1417",37942,321,140,11,2003,2003,169.617913530002,13,NA,"y"
"1418",37943,322,141,11,2003,2003,168.202071180001,13,NA,"y"
"1419",37944,323,142,11,2003,2003,160.273354020001,13,NA,"y"
"1420",37945,324,143,11,2003,2003,149.512952160001,13,NA,"y"
"1421",37946,325,144,11,2003,2003,138.752550300001,13,NA,"y"
"1422",37947,326,145,11,2003,2003,135.920865600001,12.5,NA,"y"
"1423",37948,327,146,11,2003,2003,133.938686310001,11.5,NA,"y"
"1424",37949,328,147,11,2003,2003,133.938686310001,10.5,NA,"y"
"1425",37950,329,148,11,2003,2003,135.637697130001,10,NA,"y"
"1426",37951,330,149,11,2003,2003,134.505023250001,10,NA,"y"
"1427",37952,331,150,11,2003,2003,135.071360190001,10,NA,"y"
"1428",37953,332,151,11,2003,2003,138.469381830001,10.5,NA,"y"
"1429",37954,333,152,11,2003,2003,142.150571940001,10.5,NA,"y"
"1430",37955,334,153,11,2003,2003,145.548593580001,11,NA,"y"
"1431",37956,335,154,12,2003,2003,155.742658500001,11.5,NA,"y"
"1432",37957,336,155,12,2003,2003,179.245641510002,12,NA,"y"
"1433",37958,337,156,12,2003,2003,218.606058840002,12.5,NA,"y"
"1434",37959,338,157,12,2003,2003,232.198145400002,12.5,NA,"y"
"1435",37960,339,158,12,2003,2003,212.376352500002,12.5,NA,"y"
"1436",37961,340,159,12,2003,2003,203.598129930002,12.5,NA,"y"
"1437",37962,341,160,12,2003,2003,257.400139230002,12.5,NA,"y"
"1438",37963,342,161,12,2003,2003,430.416074400004,12,NA,"y"
"1439",37964,343,162,12,2003,2003,393.604173300004,11.5,NA,"y"
"1440",37965,344,163,12,2003,2003,300.158578200003,10.5,NA,"y"
"1441",37966,345,164,12,2003,2003,356.792272200003,10.5,NA,"y"
"1442",37967,346,165,12,2003,2003,438.911128500004,10,NA,"y"
"1443",37968,347,166,12,2003,2003,387.940803900003,10,NA,"y"
"1444",37969,348,167,12,2003,2003,427.584389700004,10.5,NA,"y"
"1445",37970,349,168,12,2003,2003,679.604328000006,10.5,NA,"y"
"1446",37971,350,169,12,2003,2003,668.277589200006,9.5,NA,"y"
"1447",37972,351,170,12,2003,2003,523.861669500005,9,NA,"y"
"1448",37973,352,171,12,2003,2003,464.396290800004,9,NA,"y"
"1449",37974,353,172,12,2003,2003,433.247759100004,9.5,NA,"y"
"1450",37975,354,173,12,2003,2003,416.257650900004,10,NA,"y"
"1451",37976,355,174,12,2003,2003,472.891344900004,10.5,NA,"y"
"1452",37977,356,175,12,2003,2003,506.871561300005,10.5,NA,"y"
"1453",37978,357,176,12,2003,2003,472.891344900004,10.5,NA,"y"
"1454",37979,358,177,12,2003,2003,498.376507200004,10.5,NA,"y"
"1455",37980,359,178,12,2003,2003,716.416229100006,10.5,NA,"y"
"1456",37981,360,179,12,2003,2003,758.891499600007,10.5,NA,"y"
"1457",37982,361,180,12,2003,2003,722.079598500006,9.5,NA,"y"
"1458",37983,362,181,12,2003,2003,688.099382100006,9,NA,"y"
"1459",37984,363,182,12,2003,2003,668.277589200006,8.5,NA,"y"
"1460",37985,364,183,12,2003,2003,736.238022000007,8.5,NA,"y"
"1461",37986,365,184,12,2003,2003,784.376661900007,7,NA,"y"
"1462",37987,1,185,1,2004,2003,747.564760800007,8,NA,"y"
"1463",37988,2,186,1,2004,2003,744.733076100007,8.5,NA,"y"
"1464",37989,3,187,1,2004,2003,756.059814900007,8.5,NA,"y"
"1465",37990,4,188,1,2004,2003,722.079598500006,7.5,NA,"y"
"1466",37991,5,189,1,2004,2003,685.267697400006,7.5,NA,"y"
"1467",37992,6,190,1,2004,2003,648.455796300006,8,NA,"y"
"1468",37993,7,191,1,2004,2003,603.148841100005,8.5,NA,"y"
"1469",37994,8,192,1,2004,2003,614.475579900006,9,NA,"y"
"1470",37995,9,193,1,2004,2003,676.772643300006,9,NA,"y"
"1471",37996,10,194,1,2004,2003,699.426120900006,9.5,NA,"y"
"1472",37997,11,195,1,2004,2003,724.911283200006,9.5,NA,"y"
"1473",37998,12,196,1,2004,2003,685.267697400006,9.5,NA,"y"
"1474",37999,13,197,1,2004,2003,631.465688100006,10,NA,"y"
"1475",38000,14,198,1,2004,2003,580.495363500005,9.5,NA,"y"
"1476",38001,15,199,1,2004,2003,535.188408300005,9.5,NA,"y"
"1477",38002,16,200,1,2004,2003,504.039876600005,9.5,NA,"y"
"1478",38003,17,201,1,2004,2003,487.049768400004,9.5,NA,"y"
"1479",38004,18,202,1,2004,2003,455.901236700004,10,NA,"y"
"1480",38005,19,203,1,2004,2003,421.921020300004,10,NA,"y"
"1481",38006,20,204,1,2004,2003,399.267542700004,10,NA,"y"
"1482",38007,21,205,1,2004,2003,382.277434500003,10.5,NA,"y"
"1483",38008,22,206,1,2004,2003,365.287326300003,10,NA,"y"
"1484",38009,23,207,1,2004,2003,345.465533400003,9.5,NA,"y"
"1485",38010,24,208,1,2004,2003,328.475425200003,9.5,NA,"y"
"1486",38011,25,209,1,2004,2003,311.485317000003,9.5,NA,"y"
"1487",38012,26,210,1,2004,2003,302.990262900003,9,NA,"y"
"1488",38013,27,211,1,2004,2003,297.326893500003,9,NA,"y"
"1489",38014,28,212,1,2004,2003,305.821947600003,9,NA,"y"
"1490",38015,29,213,1,2004,2003,399.267542700004,9,NA,"y"
"1491",38016,30,214,1,2004,2003,379.445749800003,8.5,NA,"y"
"1492",38017,31,215,1,2004,2003,348.297218100003,9,NA,"y"
"1493",38018,32,216,2,2004,2003,345.465533400003,9.5,NA,"n"
"1494",38019,33,217,2,2004,2003,336.970479300003,9.5,NA,"n"
"1495",38020,34,218,2,2004,2003,464.396290800004,9,NA,"n"
"1496",38021,35,219,2,2004,2003,707.921175000006,8.5,NA,"n"
"1497",38022,36,220,2,2004,2003,671.109273900006,8.5,NA,"n"
"1498",38023,37,221,2,2004,2003,560.673570600005,9,NA,"n"
"1499",38024,38,222,2,2004,2003,470.059660200004,9.5,NA,"n"
"1500",38025,39,223,2,2004,2003,450.237867300004,9.5,NA,"n"
"1501",38026,40,224,2,2004,2003,427.584389700004,9.5,NA,"n"
"1502",38027,41,225,2,2004,2003,393.604173300004,9.5,NA,"n"
"1503",38028,42,226,2,2004,2003,370.950695700003,10,NA,"n"
"1504",38029,43,227,2,2004,2003,353.960587500003,10,NA,"n"
"1505",38030,44,228,2,2004,2003,339.802164000003,10,NA,"n"
"1506",38031,45,229,2,2004,2003,325.643740500003,10,NA,"n"
"1507",38032,46,230,2,2004,2003,314.317001700003,10.5,NA,"n"
"1508",38033,47,231,2,2004,2003,311.485317000003,11,NA,"n"
"1509",38034,48,232,2,2004,2003,535.188408300005,11,NA,"n"
"1510",38035,49,233,2,2004,2003,784.376661900007,11,NA,"n"
"1511",38036,50,234,2,2004,2003,832.515301800007,11,NA,"n"
"1512",38037,51,235,2,2004,2003,846.673725300008,11,NA,"n"
"1513",38038,52,236,2,2004,2003,841.010355900008,10.5,NA,"n"
"1514",38039,53,237,2,2004,2003,832.515301800007,10,NA,"n"
"1515",38040,54,238,2,2004,2003,824.020247700007,10,NA,"n"
"1516",38041,55,239,2,2004,2003,815.525193600007,10.5,NA,"n"
"1517",38042,56,240,2,2004,2003,809.861824200007,10.5,NA,"n"
"1518",38043,57,241,2,2004,2003,818.356878300007,10,NA,"n"
"1519",38044,58,242,2,2004,2003,838.178671200007,10.5,NA,"n"
"1520",38045,59,243,2,2004,2003,835.346986500007,10,NA,"n"
"1521",38046,60,244,2,2004,2003,826.851932400007,10,NA,"n"
"1522",38047,61,245,3,2004,2003,821.188563000007,10,NA,"n"
"1523",38048,62,246,3,2004,2003,815.525193600007,10,NA,"n"
"1524",38049,63,247,3,2004,2003,821.188563000007,10,NA,"n"
"1525",38050,64,248,3,2004,2003,815.525193600007,10,NA,"n"
"1526",38051,65,249,3,2004,2003,804.198454800007,10,NA,"n"
"1527",38052,66,250,3,2004,2003,787.208346600007,10.5,NA,"n"
"1528",38053,67,251,3,2004,2003,770.218238400007,11,NA,"n"
"1529",38054,68,252,3,2004,2003,756.059814900007,12,NA,"n"
"1530",38055,69,253,3,2004,2003,741.901391400007,12.5,NA,"n"
"1531",38056,70,254,3,2004,2003,727.742967900007,13,NA,"n"
"1532",38057,71,255,3,2004,2003,710.752859700006,13,NA,"n"
"1533",38058,72,256,3,2004,2003,690.931066800006,13,NA,"n"
"1534",38059,73,257,3,2004,2003,668.277589200006,13,NA,"n"
"1535",38060,74,258,3,2004,2003,639.960742200006,13.5,NA,"n"
"1536",38061,75,259,3,2004,2003,603.148841100005,14,NA,"n"
"1537",38062,76,260,3,2004,2003,557.841885900005,14.5,NA,"n"
"1538",38063,77,261,3,2004,2003,518.198300100005,15,NA,"n"
"1539",38064,78,262,3,2004,2003,484.218083700004,15.5,NA,"n"
"1540",38065,79,263,3,2004,2003,461.564606100004,16,NA,"n"
"1541",38066,80,264,3,2004,2003,447.406182600004,16.5,NA,"n"
"1542",38067,81,265,3,2004,2003,430.416074400004,16.5,NA,"n"
"1543",38068,82,266,3,2004,2003,413.425966200004,16.5,NA,"n"
"1544",38069,83,267,3,2004,2003,402.099227400004,16.5,NA,"n"
"1545",38070,84,268,3,2004,2003,390.772488600003,16,NA,"n"
"1546",38071,85,269,3,2004,2003,376.614065100003,15.5,NA,"n"
"1547",38072,86,270,3,2004,2003,365.287326300003,15,NA,"n"
"1548",38073,87,271,3,2004,2003,365.287326300003,14,NA,"n"
"1549",38074,88,272,3,2004,2003,353.960587500003,13.5,NA,"n"
"1550",38075,89,273,3,2004,2003,336.970479300003,14.5,NA,"n"
"1551",38076,90,274,3,2004,2003,325.643740500003,15,NA,"n"
"1552",38077,91,275,3,2004,2003,311.485317000003,15.5,NA,"n"
"1553",38078,92,276,4,2004,2003,308.653632300003,15.5,NA,"n"
"1554",38079,93,277,4,2004,2003,300.158578200003,14.5,NA,"n"
"1555",38080,94,278,4,2004,2003,294.495208800003,15,NA,"n"
"1556",38081,95,279,4,2004,2003,308.653632300003,15.5,NA,"n"
"1557",38082,96,280,4,2004,2003,308.653632300003,15.5,NA,"n"
"1558",38083,97,281,4,2004,2003,302.990262900003,15.5,NA,"n"
"1559",38084,98,282,4,2004,2003,302.990262900003,16,NA,"n"
"1560",38085,99,283,4,2004,2003,311.485317000003,17,NA,"n"
"1561",38086,100,284,4,2004,2003,404.930912100004,17,NA,"n"
"1562",38087,101,285,4,2004,2003,447.406182600004,16,NA,"n"
"1563",38088,102,286,4,2004,2003,458.732921400004,15.5,NA,"n"
"1564",38089,103,287,4,2004,2003,458.732921400004,15.5,NA,"n"
"1565",38090,104,288,4,2004,2003,450.237867300004,15.5,NA,"n"
"1566",38091,105,289,4,2004,2003,410.594281500004,15.5,NA,"n"
"1567",38092,106,290,4,2004,2003,362.455641600003,15.5,NA,"n"
"1568",38093,107,291,4,2004,2003,339.802164000003,15,NA,"n"
"1569",38094,108,292,4,2004,2003,317.148686400003,15,NA,"n"
"1570",38095,109,293,4,2004,2003,279.204111420003,14.5,NA,"n"
"1571",38096,110,294,4,2004,2003,251.736769830002,14,NA,"n"
"1572",38097,111,295,4,2004,2003,225.118933650002,13.5,NA,"n"
"1573",38098,112,296,4,2004,2003,210.960510150002,14,NA,"n"
